day,pm25,temperature_c,humidity_pct,precipitation_mm,wind_speed,wind_direction,surface_pressure
2023-05-08,45.9,,,,,,
2023-05-09,52.5,,,,,,
2023-05-10,28.8,,,,,,
2023-05-11,13.3,,,,,,
2023-05-12,37.7,,,,,,
2023-05-13,27.5,,,,,,
2023-05-14,42.3,,,,,,
2023-05-15,34.0,,,,,,
2023-05-16,42.2,,,,,,
2023-05-17,46.4,,,,,,
2023-05-18,62.0,,,,,,
2023-05-19,43.6,,,,,,
2023-05-20,55.0,,,,,,
2023-05-21,53.3,,,,,,
2023-08-30,74.4,,,,,,
2023-08-31,59.5,,,,,,
2023-09-01,61.9,,,,,,
2023-09-02,49.9,,,,,,
2023-09-03,35.9,,,,,,
2023-09-04,48.0,,,,,,
2023-09-05,47.7,,,,,,
2023-09-06,49.0,,,,,,
2023-09-07,55.7,,,,,,
2023-09-08,50.6,,,,,,
2023-09-09,41.3,,,,,,
2023-09-10,41.8,,,,,,
2023-09-11,19.0,,,,,,
2023-09-13,31.6,,,,,,
2023-09-14,42.3,,,,,,
2023-09-15,45.7,,,,,,
2023-09-16,36.5,,,,,,
2023-09-20,51.1,,,,,,
2023-09-21,43.4,,,,,,
2023-09-22,34.6,,,,,,
2023-09-23,36.0,,,,,,
2023-09-24,40.8,,,,,,
2023-09-25,38.9,,,,,,
2023-09-26,36.0,,,,,,
2023-09-27,42.4,,,,,,
2023-09-28,44.0,,,,,,
2023-09-29,67.03333333333333,,,,,,
2023-09-30,61.5,,,,,,
2023-10-01,56.1,,,,,,
2023-10-02,37.86666666666667,,,,,,
2023-10-03,47.4,,,,,,
2023-10-04,43.03333333333333,,,,,,
2023-10-05,56.23333333333333,,,,,,
2023-10-06,65.60000000000001,,,,,,
2023-10-07,49.03333333333333,,,,,,
2023-10-08,43.5,,,,,,
2023-10-09,40.333333333333336,,,,,,
2023-10-10,40.93333333333333,,,,,,
2023-10-11,52.4,,,,,,
2023-10-12,55.13333333333333,,,,,,
2023-10-13,49.1,,,,,,
2023-10-14,40.06666666666666,,,,,,
2023-10-15,51.26666666666667,,,,,,
2023-10-16,57.96666666666667,,,,,,
2023-10-17,66.65,,,,,,
2023-10-18,31.950000000000003,,,,,,
2023-10-19,29.766666666666666,,,,,,
2023-10-20,50.35,,,,,,
2023-10-21,49.3,,,,,,
2023-10-22,33.4,,,,,,
2023-10-23,51.23333333333333,,,,,,
2023-10-24,49.1,,,,,,
2023-10-25,66.65,,,,,,
2023-10-26,61.8,,,,,,
2023-10-27,63.8,,,,,,
2023-10-28,43.75,,,,,,
2023-10-29,53.1,,,,,,
2023-10-30,79.5,,,,,,
2023-10-31,74.675,,,,,,
2023-11-01,73.56666666666666,,,,,,
2023-11-02,56.625,,,,,,
2023-11-03,57.849999999999994,,,,,,
2023-11-04,37.6,,,,,,
2023-11-05,53.675,,,,,,
2023-11-06,61.775,,,,,,
2023-11-07,57.075,,,,,,
2023-11-08,60.125,,,,,,
2023-11-09,66.275,,,,,,
2023-11-10,63.166666666666664,,,,,,
2023-11-11,52.199999999999996,,,,,,
2023-11-12,59.56666666666666,,,,,,
2023-11-13,53.0,,,,,,
2023-11-14,61.46666666666667,,,,,,
2023-11-15,58.43333333333334,,,,,,
2023-11-16,44.5,,,,,,
2023-11-17,41.9,,,,,,
2023-11-18,37.65,,,,,,
2023-11-19,36.2,,,,,,
2023-11-20,39.95,,,,,,
2023-11-21,33.95,,,,,,
2023-11-22,52.0,,,,,,
2023-11-23,68.65,,,,,,
2023-11-24,35.45,,,,,,
2023-11-25,41.45,,,,,,
2023-11-26,35.0,,,,,,
2023-11-27,48.0,,,,,,
2023-11-28,33.7,,,,,,
2023-11-29,30.85,,,,,,
2023-11-30,39.86666666666667,,,,,,
2023-12-01,40.900000000000006,,,,,,
2023-12-02,25.7,,,,,,
2023-12-03,42.6,,,,,,
2023-12-04,42.95,,,,,,
2023-12-05,40.95,,,,,,
2023-12-06,43.2,,,,,,
2023-12-07,55.15,,,,,,
2023-12-08,39.7,,,,,,
2023-12-09,58.96666666666667,,,,,,
2023-12-10,46.63333333333333,,,,,,
2023-12-11,59.633333333333326,,,,,,
2023-12-12,64.60000000000001,,,,,,
2023-12-13,44.36666666666667,,,,,,
2023-12-14,70.05,,,,,,
2023-12-15,49.75,,,,,,
2023-12-16,34.15,,,,,,
2023-12-17,39.7,,,,,,
2023-12-18,28.8,,,,,,
2023-12-19,31.200000000000003,,,,,,
2023-12-20,34.1,,,,,,
2023-12-21,39.4,,,,,,
2023-12-22,56.7,,,,,,
2023-12-23,68.1,,,,,,
2023-12-24,44.7,,,,,,
2023-12-25,49.2,,,,,,
2023-12-26,49.4,,,,,,
2023-12-27,42.7,,,,,,
2023-12-28,42.900000000000006,,,,,,
2023-12-29,51.6,,,,,,
2023-12-30,48.0,,,,,,
2023-12-31,54.650000000000006,,,,,,
2024-01-01,31.799999999999997,27.004166666666666,85.83333333333333,12.299999999999999,5.425,187.0,1009.2125
2024-01-02,32.1,27.320833333333336,83.83333333333333,8.0,6.029166666666666,90.375,1008.275
2024-01-03,48.833333333333336,25.97083333333333,89.75,26.2,6.991666666666667,201.33333333333334,1008.8708333333334
2024-01-04,35.199999999999996,25.208333333333332,92.79166666666667,43.6,8.825000000000001,261.2083333333333,1009.6374999999999
2024-01-05,45.26666666666667,26.629166666666666,83.29166666666667,11.600000000000001,6.5874999999999995,183.79166666666666,1009.7083333333334
2024-01-06,51.73333333333333,26.84166666666667,85.125,4.5,6.4375,226.08333333333334,1009.2583333333333
2024-01-07,39.53333333333333,26.0625,88.375,8.1,5.291666666666667,226.91666666666666,1009.8458333333333
2024-01-08,46.9,26.483333333333334,88.16666666666667,12.8,4.4125000000000005,231.20833333333334,1009.75
2024-01-09,45.15,27.537499999999998,82.5,4.5,5.808333333333334,197.79166666666666,1008.4083333333333
2024-01-10,24.266666666666666,27.150000000000002,84.16666666666667,11.4,5.845833333333334,222.5,1008.0541666666667
2024-01-11,18.933333333333334,27.025000000000002,84.66666666666667,8.6,9.795833333333333,256.1666666666667,1008.6333333333333
2024-01-12,24.2,27.84166666666667,79.375,1.3,11.4375,254.75,1007.9499999999999
2024-01-13,30.0,27.833333333333332,78.75,0.7000000000000001,10.479166666666666,262.375,1008.025
2024-01-14,27.933333333333334,27.120833333333334,84.0,8.0,6.770833333333333,269.25,1008.2416666666667
2024-01-15,16.233333333333334,27.683333333333334,81.5,2.9000000000000004,8.424999999999999,272.7916666666667,1007.9958333333334
2024-01-16,32.35,27.90416666666667,78.70833333333333,2.8000000000000003,12.220833333333333,266.375,1007.6916666666666
2024-01-17,15.25,27.566666666666666,80.45833333333333,8.6,12.079166666666666,274.125,1007.6416666666668
2024-01-18,10.39,27.46666666666667,79.20833333333333,1.3,14.470833333333333,254.45833333333334,1007.725
2024-01-19,16.4,25.787499999999998,85.75,13.1,17.966666666666665,260.8333333333333,1008.9791666666666
